meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$80,000.00",80000.0,contract; rfp; award; not to exceed; nte,True,False,1,"Attc 9.03 - AF12945.pdf (1,285 KB)","WHEREAS , the Jersey City Public School District is in need of (PD24-25-RFP1-70) Board Certified Behavioral Analyst Services; and WHEREAS , a notice was published in two (2) newspapers and on the Jersey City Board of Education website. Responses were received on October 29, 2024; and WHEREAS , based"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$788,734.43; $27,150,436.38; $10,637,752.60",27150436.38,nte; mou,True,False,3,"Attc 10.01 - AF12928 - Wires___$27,150,436.38.pdf (1,527 KB); Attc 10.01 - AF12932 - Food Service___$788,734.43.pdf (1,653; Attc 10.01 - AF12931 - Check Reg___$10,637,752.60.pdf (1,830","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, ratify the payment of bills and claims, in the following amounts: $788,734.43 $27,150,436.38 $10,637,752.60 Originator: Dr. Francine C. Luce, Acting SBA"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,4,"Attc 10.03 - A148 Report - July 2024.pdf (1,648 KB); Attc 10.03 - A148 Report - August 2024.pdf (1,632 KB); Attc 10.03 - A148 Report - September 2024.pdf (1,658 KB); Attc 10.03 - A148 Report - October 2024.pdf (1,573 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, approve/accept the Board Secretary (A148) Report for months of July, August, September, and October 2024. Originator: Dr. Francine C. Luce, Acting SBA"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,4,"Attc 10.04 - A149 Report - July 2024.pdf (1,237 KB); Attc 10.04 - A149 Report - August 2024.pdf (1,238 KB); Attc 10.04 - A149 Report - September 2024.pdf (680 KB); Attc 10.04 - A149 Report - October 2024.pdf (689 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, approve/accept the Treasurer's (A149) Reports (Bank Reconciliation) for July, August, September, and October 2024. Originator: Dr. Francine C. Luce, Acting "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$38,413,563.46",38413563.46,nte; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, in accordance with N.J.S.A . 18A:19-9 , approve/accept the Monthly Certified Payroll(s): CERTIFIED PAYROLL AMOUNTS FOR THE MONTH ENDING November 30, 2024 Novemb"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$627,477.12",627477.12,nte; mou,True,False,1,"Attc 10.06 - AF12846.pdf (1,327 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve the attached list of budget transfers for the month of November 2024, in the amount of $627,477.12 . Originator: Dr. Francine C. Luce, Acting SBA"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$1,885,439.62",1885439.62,nte; mou,True,False,1,"Attc 10.07 - AF12929 - $1,885,439.62.pdf (4,830 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent , and Acting School Business Administrator, approve the payment of bills and claims, in the amount of $1,885,439.62. Originator: Dr. Francine C. Luce, Acting SBA"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,expenditure; appropriation; nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, pursuant to N.J.A.C. 6A:23-2.11 (3) , certify that as of September and October, 2024, no line-item account have encumbrances and expenditures, which in total ex"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,contract; vendor; bid; nte,True,False,1,Attc 10.09 - State Purchasing.pdf (970 KB),"BE IT RESOLVED, the Jersey City Board of Education, upon the Superintendent and the Acting School Business Administrator, in accordance with N.J.S.A, 18A-10 , to purchase Materials, Goods, Services and/or Equipment from New Jersey State Contract vendors over the bid threshold. Originator: Dr. Franci"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,Attc 10.10 - Coop Purchasing.pdf (982 KB),"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve the following Cooperative Purchasing Program purchases: Originator: Dr. Francine C. Luce, Acting SBA"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$200.00; $50.00; $250.00; $22,250.00; $140.00; $40.00; $180.00; $22,320.00; $220.00; $40.00; $260.00; $22,360.00; $140.00; $40.00; $180.00; $22,320.00; $275.00; $39.00; $314.00; $22,294.00; $205.00; $45.00; $250.00; $22,250.00; $297.00; $80.00; $377.00; $22,243.00; $240.00; $50.00; $290.00; $22,330.00",22360.0,vendor; not to exceed; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, ratify/approve the following Emergency Transportation Routes. VENDOR ROUTE PER DIEM AIDE TOTAL NOT TO EXCEED DESTINATION Denee Tours, Inc. E182 $200.00 $50.00 $"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,vendor; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, ratify/approve the cancellation of the following Transportation Routes. VENDOR ROUTE CANCELLATION DATE RATIONALE Above All Transport E117 November 20, 2024 stud"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$94,860.00; $100.00; $13,700.00; $13,700.00; $108,560.00; $427.00; $427.00; $100.00; $200.00; $527.00; $94,860.00; $627.00; $85,899.00; $527.00; $22,661.00; $108,560.00",108560.0,contract; award; nte; mou,False,True,0,,"WHEREAS , the Jersey City Board of Education adopted Resolution 10.18 at the June 27, 2024 Board of Education awarding a renewal contract to Hudson County Transport for R341 in the NTE amount of $94,860.00; an additional individual attendant is required specifically for ZG on Hudson County Transport"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$71,460.00; $100.00; $16,000.00; $16,000.00; $87,460.00; $408.00; $297.00; $297.00; $100.00; $200.00; $397.00; $71,460.00; $497.00; $79,520.00; $397.00; $7,940.00; $87,460.00",87460.0,contract; award; nte; mou; transportation,False,True,0,,"WHEREAS , the Jersey City Board of Education adopted Resolution 10.18 at the June 27, 2024 Board of Education awarding a renewal contract to Mayor Transportation for R408 in the NTE amount of $71,460.00; an additional individual attendant is required specifically for IM on Mayor Transportation route"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$73,800.00; $40.00; $7,320.00; $410.00; $1,230.00; $8,550.00; $82,350.00; $635.00; $370.00; $370.00; $40.00; $80.00; $410.00; $73,800.00; $450.00; $82,350.00; $82,350.00",82350.0,contract; award; nte; mou,False,True,0,,"WHEREAS , the Jersey City Board of Education adopted Resolution 10.18 at the June 27, 2024 Board of Education awarding a renewal contract to Pameh LLC for R635 in the NTE amount of $73,800.00; an additional individual attendant is required specifically for JD on Pameh LLC R635 starting September 6, "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,contract; agreement; nte,False,True,0,,"WHEREAS , the Jersey City Board of Education , at it's regular meeting held on August 31, 2023 (resolution 9.40), approved an Agreement with Rutgers University Behavioral and Health Care for Employee Assistance Services; and WHEREAS , this Agreement for Employee Assistance Services expired on June 3"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,$500.00; $500.00; $500.00,500.0,award; nte; mou; lease; repair,True,False,1,"Attc 10.18 - AF12903.pdf (1,339 KB)","WHEREAS , Zion Baptist Church is pleased to give the monetary donation in the amount of $500.00 to Abraham Lincoln High School Music Program. Funds are to be deposited into the schools student activities music account, and to be utilized for music  related costs, to include but not limited to purcha"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$260,000.00",260000.0,contract; award; not to exceed; nte,True,False,1,"Attc 10.19 - AF12791.pdf (2,132 KB)","WHEREAS , the Jersey City Public School District is in need of providing (PD24-25-CC1-68) Developing a Community School (PS#40); and WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education website. Responses were received on October 29, 2024. WHEREAS , based on "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$3,550.00; $1,000.00; $200.00; $100.00; $1,500.00; $25.00; $250.00; $50.00; $200.00; $50.00; $200.00; $50.00; $50.00; $50.00; $3,550.00",3550.0,nte,True,False,4,"Attc 10.20_1 AF12882.pdf (771 KB); Attc 10.20_2 - AF12882.pdf (1,342 KB); Attc 10.20_3 - AF12882.pdf (1,371 KB); Attc 10.20_4 - AF12882.pdf (614 KB)","WHEREAS , During the month of November 2024, The Jersey City Public Schools Department of Special Education accepted the following donations that benefited our families of students with special needs; and WHEREAS , the donations outlined below was given out for The Department of Special Education's "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$33,000.00; $33,000.00",33000.0,nte; mou,True,False,1,Attc 10.21 - AF12877.pdf (980 KB),"WHEREAS , In partnership with the State Department of Labor and Workforce Development and the lead agency of the Hudson County Consortium Union City Public Schools; Jersey City Public Schools will accept funds in the amount of $33,000.00 for the Adult Education Program for use on personnel, material"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,4,"Attc 10.22_1 - AF12807.pdf (2,941 KB); Attc 10.22_2 - AF12807.pdf (1,696 KB); Attc 10.22_3 - AF12807.pdf (1,426 KB); Attc 10.22_4 - AF12807.pdf (950 KB)","WHEREAS , the Jersey City Board of Education is required to submit a yearly update to the Three-Year Preschool Program Plan which provides a comprehensive description of how the school district will implement each required component of the high-quality program for three and four-year-old children, a"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$1,156.25; $1,156.25",1156.25,nte; mou,True,False,1,"Attc 10.23 - AF12854.pdf (1,534 KB)","WHEREAS , the Barack Obama School (PS#34) wishes to accept a reimbursement check in the amount of $1,156.25 from the Partners in Prevention for payment of a bus for a Field Trip for the students at PS#34; and WHEREAS , the check will be utilized to replace the funds that were used from the student a"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,$250.00; $500.00,500.0,award; nte,True,False,1,"Attc 10.24 - AF12810.pdf (1,802 KB)","WHEREAS , Charles E. Trefurt School (PS#8) wishes to accept a donation of two (2) payments of $250.00 each from KPMG, LLP ; and WHEREAS , the donations will be utilized to purchase books for students at PS#8, in collaboration with ""First Book Marketplace""; now BE IT RESOLVED , the Jersey City Board "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$75,000.00; $5,000.00; $2,500.00",75000.0,nte; renovation,True,False,1,"Attc 10.25 - AF12824.pdf (2,019 KB)","WHEREAS , Whitney M. Young Jr. Community School (PS#15) wishes to accept a Grant from Innovation Labs (Inventionland Education) for the 2024/25 grant cycle. The School can choose between a STEM CLASSROOM renovation for up to $75,000.00, or a two-year license for up to $5,000.00 on a Innovation K-12 "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$280,000.00",280000.0,contract; award; not to exceed; nte,True,False,1,"Attc 10.26 - AF12790.pdf (3,075 KB)","WHEREAS , the Jersey City Public School District is in need of providing (PD24-25-CC3-71) Developing a Community School (PS#41); and WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education website. Responses were received on November 7, 2024; and WHEREAS , based"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$15,000.00; $15,000.00",15000.0,award; nte,False,True,0,,"WHEREAS , Jotham W. Wakeman School (PS#6) is recognized as a Distinguished School by the New Jersey Department of Education. This is a one-time award of $15,000.00 will be allocated for conference registration fees and other expenses associated with participation in the conference; now BE IT RESOLVE"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$300,000.00",300000.0,contract; award; not to exceed; nte,True,False,1,Attc 10.28 - AF12944.pdf (686 KB),"WHEREAS , the Jersey City Public School District is in need of providing (PD24-25-CC2-69) Developing a Community School - Snyder High School; and WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education website. Responses were received on October 30, 2024; and WH"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,$2.73; $2.73,2.73,contract; nte; food service,False,True,0,,"WHEREAS , the Jersey City Board of Education adopted resolution 10.15 at its regular meeting held on May 22, 2024, renewing a contract for (PD22-23-FD12-64) 2024/25 School Pre-Plated Commercial Vended Meals (Year 3) Food Services with an 8% increase to the per meal rate; and WHEREAS , the 8% increas"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$100,098.40",100098.4,not to exceed; nte; rental,True,False,1,Attc 11.01 - AF12881.pdf (787 KB),"WHEREAS, above-ground Storage Tanks (AST) Rental Renewal at Locations with continuing environmental remediation work need to be completed to comply with NJDEP Mandate; and at a location with a remote fill port to feed the existing AST: William Dickinson Highschool; and at Nicolaus Copernicus School,"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$3,856,597.00; $3,856,597.00",3856597.0,award; nte; mou; repair,True,False,1,Attc 11.02 - SDA Funding for Emergent Projects.pdf (657 KB),"WHEREAS, the Jersey City Public Schools wishes to accept the award of $3,856,597.00 from the New Jersey Schools Development Authority (SDA) and Emergent and Capital Maintenance Needs Grant. The grant funding is to offset district costs associated with renovating existing bathrooms including structur"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$200,000.00",200000.0,contract; bid; award; not to exceed; nte; mou,True,False,1,Attc 11.03 - AF12946.pdf (635 KB),"WHEREAS , the Jersey City Public School District is in need of Fire Sprinklers and Suppression Systems; and WHEREAS , after two unsuccessful bid attempts 18A:18A-5(c) permits the award of a negotiated contract without further bidding; and WHEREAS , Fire Guard Sprinkler Corp, 1-A Mt. Vernon Street, R"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$74,800.00; $66,750.00; $67,750.00; $130.00; $35,636.00; $63,750.00; $75.00; $80,500.00; $100,830.00; $94,000.00; $65,250.00; $109,280.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00",109280.0,nte; mou,False,True,0,,"B E IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE LEAVE REPLACEMENT TEACHERS 1. Ali Issaev Leave Replacement School Psyc"
